68719476758 167503724560
73014444110 103079215134
150323855383 90194313224
8589934663 141733920779
8589934666 90194313224
167503724558 124554051612
85899345966 90194313224
77309411364 103079215134
120259084347 163208757255
17179869224 98784247821
60129542153 103079215134
25769803895 103079215134
64424509486 163208757255
17179869245 98784247821
81604378658 146028888104
12884901978 103079215134
8589934657 103079215134
47244640263 163208757255
167503724549 163208757255
68719476741 124554051612
133143986285 163208757255
90194313219 167503724560
111669149697 167503724560
120259084368 98784247821
8589934622 98784247821
55834574895 90194313224
30064771100 167503724560
68719476825 103079215134
107374182451 103079215134
128849018929 90194313224
150323855407 141733920779
47244640290 141733920779
115964117012 90194313224
137438953490 141733920779
158913789968 141733920779
17179869248 103079215134
60129542192 167503724560
60129542192 163208757255
64424509504 98784247821
12884902002 167503724560
12884901892 90194313224
38654705665 17179869252
38654705665 8589934593
38654705665 12884901890
38654705665 146028888067
38654705665 34359738369
38654705665 90194313224
38654705665 55834574857
38654705665 64424509450
38654705665 141733920779
38654705665 4294967436
38654705665 146028888066
38654705665 81604378639
38654705665 167503724560
38654705665 8589934609
38654705665 17179869202
38654705665 30064771112
38654705665 60129542167
38654705665 146028888089
38654705665 107374182427
38654705665 124554051612
38654705665 25769803805
38654705665 103079215134
38654705665 137438953503
38654705665 141733920800
38654705665 17179869219
38654705665 12884901925
38654705665 68719476775
38654705665 111669149736
38654705665 77309411370
38654705665 163208757255
38654705665 94489280557
38654705665 21474836528
38654705665 42949673010
38654705665 94489280563
38654705665 128849018932
38654705665 133143986230
38654705665 146028888104
38654705665 107374182488
38654705665 51539607565
38654705665 128849018942
38654705665 4294967360
38654705665 150323855392
38654705665 158913790018
38654705665 107374182468
38654705665 120259084365
38654705665 8589934670
38654705665 98784247821
38654705665 158913790032
38654705665 73014444113
38654705665 85899346002
38654705665 73014444118
38654705665 154618822743
38654705665 42949672967
38654705665 128849018972
38654705665 47244640273
38654705665 154618822759
38654705665 18
38654705665 137438953582
38654705665 115964117032
38654705665 115964117017
38654705665 109
38654705665 60129542186
25769803898 163208757255
55834574848 103079215134
55834574897 81604378639
8589934646 124554051612
163208757254 98784247821
85899345997 103079215134
30064771124 124554051612
107374182475 141733920779
128849018953 163208757255
73014444080 167503724560
17179869207 163208757255
150323855431 90194313224
94489280558 90194313224
38654705685 163208757255
115964117036 98784247821
60129542163 98784247821
85899346020 163208757255
81604378641 167503724560
73014444082 98784247821
103079215119 163208757255
85899346039 167503724560
115964117043 90194313224
25769803788 167503724560
133143986268 124554051612
154618822746 167503724560
120259084351 98784247821
51539607562 167503724560
77309411379 98784247821
77309411379 103079215134
25769803779 163208757255
150323855390 141733920779
150323855368 141733920779
8589934670 38654705665
85899346021 124554051612
128849018977 167503724560
17179869231 167503724560
60129542255 167503724560
115964117060 163208757255
60129542187 163208757255
4294967348 163208757255
124554051636 42949672967
81604378665 90194313224
25769803792 167503724560
158913790016 141733920779
103079215143 141733920779
47244640270 163208757255
68719476845 103079215134
124554051621 90194313224
68719476748 47244640273
68719476748 8589934593
146028888099 103079215134
90194313226 103079215134
111669149704 103079215134
120259084375 103079215134
64424509502 98784247821
154618822660 167503724560
85899345980 146028888104
64424509493 167503724560
64424509493 98784247821
73014444097 167503724560
103079215139 90194313224
128849018936 124554051612
73014444063 103079215134
150323855414 141733920779
94489280541 167503724560
115964117019 103079215134
137438953497 98784247821
68719476858 124554051612
158913789975 98784247821
107374182493 167503724560
17179869255 141733920779
64424509494 98784247821
107374182517 98784247821
8589934616 90194313224
47244640294 167503724560
38654705698 167503724560
38654705698 124554051612
34359738428 163208757255
68719476772 163208757255
12884901899 167503724560
90194313250 163208757255
34359738377 167503724560
111669149728 141733920779
111669149728 163208757255
55834574855 103079215134
64424509442 90194313224
64424509442 163208757255
4294967351 163208757255
98784247811 90194313224
30064771131 98784247821
60129542264 73014444113
60129542264 137438953582
68719476793 90194313224
51539607609 167503724560
128849018960 163208757255
73014444087 141733920779
17179869214 163208757255
150323855438 124554051612
94489280565 98784247821
38654705692 167503724560
111669149700 98784247821
68719476817 98784247821
60129542170 98784247821
60129542170 103079215134
68719476747 167503724560
81604378648 167503724560
158913789999 90194313224
103079215126 167503724560
77309411384 98784247821
133143986187 163208757255
68719476841 103079215134
8589934690 141733920779
167503724560 98784247808
167503724560 68719476736
167503724560 133143986178
167503724560 17179869187
167503724560 81604378628
167503724560 12884901893
167503724560 94489280512
167503724560 141733920769
167503724560 12884901896
167503724560 141733920777
167503724560 158913789962
167503724560 158913789963
167503724560 21474836492
167503724560 115964116994
167503724560 42949672974
167503724560 158913789967
167503724560 25769803792
167503724560 64424509457
167503724560 60129542162
167503724560 30064771075
167503724560 68719476756
167503724560 77309411349
167503724560 141733920790
167503724560 81604378647
167503724560 55834574872
167503724560 4294967300
167503724560 64424509466
167503724560 81604378651
167503724560 128849018908
167503724560 111669149725
167503724560 115964117022
167503724560 98784247813
167503724560 32
167503724560 124554051617
167503724560 115964117026
167503724560 38654705699
167503724560 103079215105
167503724560 146028888070
167503724560 141733920806
167503724560 39
167503724560 38654705704
167503724560 41
167503724560 42949673002
167503724560 163208757255
167503724560 8589934636
167503724560 8589934615
167503724560 47244640294
167503724560 60129542191
167503724560 12884901936
167503724560 90194313224
167503724560 55834574898
167503724560 68719476787
167503724560 8589934644
167503724560 51539607605
167503724560 154618822710
167503724560 103079215113
167503724560 25769803832
167503724560 17179869241
167503724560 85899345978
167503724560 68719476795
167503724560 30064771132
167503724560 98784247818
167503724560 17179869246
167503724560 85899345983
167503724560 77309411392
167503724560 25769803841
167503724560 21474836482
167503724560 68719476747
167503724560 90194313247
167503724560 77309411397
167503724560 103079215123
167503724560 158913790023
167503724560 107374182472
167503724560 111669149708
167503724560 17179869216
167503724560 73014444107
167503724560 73014444108
167503724560 77
167503724560 128849018958
167503724560 30064771085
167503724560 17179869209
167503724560 77309411409
167503724560 4294967378
167503724560 12884901902
167503724560 133143986260
167503724560 51539607566
167503724560 25769803862
167503724560 154618822743
167503724560 137438953560
167503724560 60129542146
167503724560 154618822746
167503724560 21474836495
167503724560 77309411420
167503724560 107374182493
167503724560 77309411383
167503724560 154618822751
167503724560 115964116995
167503724560 94489280528
167503724560 12884901937
167503724560 68719476835
167503724560 8589934692
167503724560 12884901989
167503724560 154618822758
167503724560 137438953489
167503724560 12884901992
167503724560 4294967401
167503724560 12884901994
167503724560 65
167503724560 128849018988
167503724560 81604378642
167503724560 107374182496
167503724560 38654705698
167503724560 12884902000
167503724560 68719476849
167503724560 12884902002
167503724560 17179869203
167503724560 60129542260
167503724560 25769803893
167503724560 68719476854
167503724560 60129542263
167503724560 4294967368
167503724560 103079215124
167503724560 107374182522
167503724560 107374182523
167503724560 68719476860
167503724560 120259084348
167503724560 154618822660
167503724560 34359738389
167503724560 103079215134
167503724560 129
167503724560 25769803906
167503724560 42949672982
167503724560 4294967430
167503724560 103079215132
167503724560 4294967432
167503724560 107374182537
167503724560 124554051612
167503724560 111669149719
167503724560 4294967436
167503724560 77309411354
167503724560 25769803919
167503724560 4294967440
167503724560 64424509464
167503724560 4294967442
167503724560 25769803924
167503724560 51539607574
167503724560 4294967321
167503724560 60129542297
167503724560 77309411333
167503724560 137438953498
167503724560 25769803937
167503724560 137438953582
167503724560 137438953499
167503724560 60129542308
167503724560 25769803941
167503724560 60129542310
167503724560 25769803943
167503724560 34359738396
167503724560 60129542314
167503724560 25769803948
167503724560 60129542317
167503724560 60129542318
167503724560 60129542173
167503724560 120259084321
167503724560 60129542323
167503724560 4294967370
167503724560 81604378625
167503724560 25769803782
167503724560 38654705695
167503724560 60129542332
167503724560 68719476778
167503724560 120259084320
167503724560 12884901888
167503724560 107374182433
167503724560 60129542346
167503724560 4294967379
167503724560 60129542178
167503724560 17179869257
167503724560 111669149731
167503724560 34359738379
167503724560 81604378631
167503724560 85899345956
167503724560 12884901925
167503724560 94489280550
167503724560 124554051599
167503724560 94489280551
167503724560 12884901964
167503724560 60129542184
167503724560 124554051629
167503724560 4294967352
167503724560 8589934655
167503724560 55834574856
167503724560 94489280553
167503724560 30064771077
167503724560 25769803885
167503724560 51539607555
167503724560 51539607594
167503724560 25769803819
167503724560 4294967393
167503724560 60129542289
167503724560 30064771116
167503724560 25769803858
167503724560 64424509492
167503724560 120259084365
167503724560 12884901933
167503724560 115964117014
167503724560 42949672969
167503724560 42949673006
167503724560 120259084358
167503724560 47
167503724560 25769803805
167503724560 94489280560
167503724560 120259084304
167503724560 115964117056
167503724560 141733920782
167503724560 60129542175
167503724560 25769803788
167503724560 120259084366
167503724560 34359738403
167503724560 51539607562
167503724560 94489280563
167503724560 51539607607
167503724560 60129542255
167503724560 128849018932
167503724560 111669149749
167503724560 128849018959
167503724560 141733920793
167503724560 8589934685
167503724560 133143986230
167503724560 51539607615
167503724560 120259084317
167503724560 85899345999
167503724560 111669149698
167503724560 4294967323
167503724560 103
167503724560 30064771083
167503724560 150323855416
167503724560 141733920811
167503724560 8589934649
167503724560 90194313235
167503724560 124554051613
167503724560 17179869251
167503724560 107374182419
167503724560 107374182484
167503724560 115964117025
167503724560 103079215137
167503724560 3
167503724560 85899345933
167503724560 60129542204
167503724560 137438953569
167503724560 25769803812
167503724560 38654705675
167503724560 137438953484
167503724560 154618822717
167503724560 51539607614
167503724560 128849018947
167503724560 81604378637
167503724560 73014444053
167503724560 30064771088
167503724560 8589934593
167503724560 73014444096
167503724560 73014444097
167503724560 42949672997
167503724560 133143986204
167503724560 111669149709
167503724560 107374182466
167503724560 17179869210
167503724560 77309411328
167503724560 146028888071
167503724560 68719476781
167503724560 17179869258
167503724560 21474836523
167503724560 25769803926
167503724560 94489280526
167503724560 73014444114
167503724560 64424509479
167503724560 30064771086
167503724560 85899345991
167503724560 60129542177
167503724560 146028888094
167503724560 60129542217
167503724560 60129542295
167503724560 74
167503724560 73014444115
167503724560 150323855435
167503724560 137438953540
167503724560 64424509455
167503724560 107374182476
167503724560 77309411355
167503724560 60129542244
167503724560 137438953549
167503724560 30064771097
167503724560 107374182448
167503724560 25769803854
167503724560 25769803831
167503724560 141733920789
167503724560 8589934617
167503724560 8589934671
167503724560 60129542228
167503724560 81604378627
167503724560 47244640272
167503724560 73014444113
167503724560 21474836493
167503724560 30064771108
167503724560 4294967340
167503724560 85899346002
167503724560 128849018963
167503724560 85899345927
167503724560 8589934676
167503724560 60129542147
167503724560 128849018965
167503724560 81604378652
167503724560 94489280529
167503724560 8589934678
167503724560 137438953559
167503724560 60129542232
167503724560 25769803945
167503724560 47244640273
167503724560 64424509462
167503724560 150323855449
167503724560 60129542214
167503724560 141733920813
167503724560 120259084374
167503724560 68719476826
167503724560 137438953530
167503724560 47244640274
167503724560 12884901979
167503724560 73014444080
167503724560 25769803872
167503724560 85899346012
167503724560 51539607618
167503724560 141733920804
167503724560 68719476829
167503724560 154618822662
167503724560 133143986209
167503724560 25769803870
167503724560 8589934687
167503724560 51539607571
167503724560 4294967392
167503724560 107374182497
167503724560 42949672991
167503724560 107374182498
167503724560 154618822754
167503724560 128849018984
167503724560 128849018952
167503724560 17179869228
167503724560 98784247828
167503724560 38654705706
167503724560 73014444047
167503724560 25769803878
167503724560 10
167503724560 85899345937
167503724560 60129542247
167503724560 25769803933
167503724560 85899346024
167503724560 4294967356
167503724560 8589934624
167503724560 21474836487
167503724560 34359738372
167503724560 94489280533
167503724560 60129542250
167503724560 85899345950
167503724560 38654705709
167503724560 60129542251
167503724560 51539607582
167503724560 108
167503724560 86
167503724560 109
167503724560 90
167503724560 68719476846
167503724560 77309411373
167503724560 68719476758
167503724560 25769803887
167503724560 17179869252
167503724560 24
167503724560 77309411386
167503724560 60129542172
167503724560 120259084389
167503724560 21474836528
167503724560 77309411346
167503724560 60129542258
167503724560 81604378632
167503724560 4294967411
167503724560 12884901947
167503724560 150323855432
167503724560 60129542167
167503724560 30064771072
167503724560 118
167503724560 47244640298
167503724560 64424509469
167503724560 85899346039
167503724560 85899345947
167503724560 68719476836
167503724560 120
167503724560 115964117040
167503724560 38654705673
167503724560 30064771096
167503724560 70
167503724560 30064771114
167503724560 120259084324
167503724560 60129542267
167503724560 103079215136
167503724560 85899345958
167503724560 98784247821
167503724560 107374182524
167503724560 60129542237
167503724560 4294967369
167503724560 103079215129
167503724560 25769803902
167503724560 60129542209
167503724560 51539607591
167503724560 47244640261
167503724560 34359738377
167503724560 107374182527
167503724560 59
167503724560 146028888097
167503724560 21474836481
167503724560 25769803904
167503724560 77309411422
167503724560 94489280517
167503724560 107374182449
167503724560 158913789978
167503724560 154618822702
167503724560 94489280532
167503724560 107374182501
167503724560 133143986180
167503724560 77309411367
167503724560 12884901983
167503724560 12884901998
167503724560 64424509450
167503724560 90194313243
167503724560 42949673010
167503724560 128849018900
167503724560 60129542281
167503724560 4294967434
167503724560 137438953555
167503724560 8589934611
167503724560 68719476832
167503724560 12884901948
167503724560 21474836501
167503724560 51539607580
167503724560 111669149721
167503724560 4294967342
167503724560 17179869205
167503724560 94489280556
167503724560 77309411429
167503724560 81604378667
167503724560 81604378639
167503724560 128849018977
167503724560 146028888081
167503724560 61
167503724560 81604378653
167503724560 60129542290
167503724560 34359738399
167503724560 8589934601
167503724560 120259084293
167503724560 33
167503724560 12884901962
167503724560 60129542174
167503724560 51539607553
167503724560 25769803927
167503724560 90194313237
167503724560 77309411350
167503724560 17179869229
167503724560 60129542300
167503724560 128849018921
167503724560 141733920774
167503724560 150323855399
167503724560 146028888095
167503724560 34359738405
167503724560 137438953482
167503724560 60129542301
167503724560 77309411361
167503724560 64424509444
167503724560 77309411400
167503724560 128849018922
167503724560 51539607564
167503724560 77309411360
167503724560 73014444061
167503724560 128849018939
167503724560 77309411428
167503724560 55834574896
167503724560 38654705684
167503724560 158913789973
167503724560 85899346003
167503724560 30064771101
167503724560 42949673007
167503724560 107374182467
167503724560 4294967320
167503724560 120259084349
167503724560 141733920808
167503724560 85899345935
167503724560 81604378657
167503724560 68719476770
167503724560 103079215111
167503724560 107374182477
167503724560 55834574871
167503724560 25769803859
167503724560 64424509493
167503724560 8589934595
167503724560 21474836503
167503724560 101
167503724560 30064771106
167503724560 128849018927
167503724560 107374182460
167503724560 94489280546
167503724560 21474836497
167503724560 30064771138
167503724560 81604378624
167503724560 77309411398
167503724560 12884901963
167503724560 107374182441
167503724560 85899345955
167503724560 77309411344
167503724560 85899345959
167503724560 38654705701
167503724560 4294967361
167503724560 4294967306
167503724560 60129542155
167503724560 77309411335
167503724560 21474836515
167503724560 77309411411
167503724560 81604378660
167503724560 48
167503724560 107374182504
167503724560 146028888093
167503724560 128849018885
167503724560 25769803840
167503724560 77309411362
167503724560 60129542192
167503724560 107374182404
167503724560 30064771111
167503724560 25769803881
167503724560 103079215148
167503724560 141733920805
167503724560 77309411368
167503724560 51539607588
167503724560 64424509461
167503724560 25769803818
167503724560 106
167503724560 30064771110
167503724560 90194313232
167503724560 34359738369
167503724560 133143986251
167503724560 45
167503724560 25769803951
167503724560 115964117007
167503724560 150323855398
167503724560 133143986283
167503724560 154618822678
167503724560 12884901958
167503724560 115964117031
167503724560 68719476777
167503724560 8589934656
167503724560 25769803811
167503724560 8589934602
167503724560 85899345996
167503724560 30064771080
167503724560 115964117032
167503724560 12884901971
167503724560 146028888120
167503724560 51539607578
167503724560 163208757256
167503724560 146028888087
167503724560 137438953513
167503724560 154618822705
167503724560 137438953537
167503724560 60129542234
167503724560 55834574884
167503724560 60129542254
167503724560 77309411370
167503724560 64424509445
167503724560 38654705665
167503724560 55834574870
167503724560 107374182511
167503724560 4294967359
167503724560 133143986219
167503724560 137438953496
167503724560 77309411375
167503724560 21474836500
167503724560 17179869254
167503724560 42949672980
167503724560 94489280549
167503724560 107374182468
167503724560 42949672967
167503724560 133143986217
167503724560 25769803815
167503724560 64424509498
167503724560 115964117029
167503724560 85899345964
167503724560 60129542226
167503724560 115964117020
167503724560 146028888124
167503724560 12884901924
167503724560 154618822739
167503724560 60129542325
167503724560 150323855437
167503724560 17179869213
167503724560 107374182427
167503724560 60129542189
167503724560 128849018905
167503724560 103079215126
167503724560 68719476784
167503724560 25769803824
167503724560 42949673004
167503724560 100
167503724560 158913789998
167503724560 77309411345
167503724560 30064771087
167503724560 55834574857
167503724560 38654705702
167503724560 51539607565
167503724560 60129542180
167503724560 141733920779
167503724560 4294967312
167503724560 163208757257
167503724560 30064771112
167503724560 4294967387
167503724560 90194313219
167503724560 111669149697
167503724560 77309411358
167503724560 120259084352
167503724560 133143986186
167503724560 30064771100
167503724560 73014444091
167503724560 29
167503724560 103079215138
167503724560 154618822679
167503724560 47244640276
167503724560 21474836496
167503724560 124554051588
167503724560 34359738416
167503724560 51539607622
167503724560 64424509452
167503724560 47244640289
167503724560 34359738426
167503724560 4294967310
167503724560 25769803825
167503724560 60129542331
167503724560 158913789989
167503724560 4294967344
167503724560 25769803962
167503724560 107374182421
167503724560 137438953550
167503724560 120259084388
167503724560 81604378641
167503724560 133143986246
167503724560 21474836520
167503724560 111669149736
167503724560 154618822666
167503724560 146028888075
167503724560 38654705696
167503724560 25769803963
167503724560 146028888074
167503724560 4294967347
167503724560 68719476791
167503724560 133143986279
167503724560 154618822757
167503724560 17179869231
167503724560 115964117044
167503724560 4294967317
167503724560 34359738392
167503724560 12884902009
167503724560 77309411381
167503724560 77309411393
167503724560 94489280541
167503724560 25
167503724560 133143986249
167503724560 42949672981
167503724560 51539607606
167503724560 150323855425
167503724560 73014444095
167503724560 133143986214
167503724560 68719476815
167503724560 150323855392
167503724560 124554051586
167503724560 30064771127
167503724560 154618822686
167503724560 137438953575
167503724560 38654705692
167503724560 30064771099
167503724560 12884901899
167503724560 81604378648
167503724560 94489280568
167503724560 111669149741
167503724560 146028888116
167503724560 25769803939
167503724560 38654705703
167503724560 77309411421
167503724560 25769803851
167503724560 30064771093
167503724560 25769803849
167503724560 43
167503724560 115964117005
167503724560 137438953521
167503724560 51539607609
167503724560 107374182534
167503724560 154618822701
167503724560 21474836484
167503724560 64424509440
167503724560 64424509496
167503724560 94489280537
167503724560 42949672975
167503724560 60129542338
167503724560 68719476862
167503724560 60129542202
167503724560 68719476775
167503724560 68719476802
167503724560 4294967400
167503724560 124554051628
167503724560 25769803800
167503724560 4294967403
167503724560 21474836499
167503724560 17179869249
167503724560 133143986185
167503724560 120259084326
167503724560 85899345974
167503724560 73014444068
167503724560 85899345931
167503724560 25769803810
167503724560 34359738401
167503724560 25769803835
167503724560 60129542151
167503724560 81604378629
167503724560 146028888079
167503724560 128849018919
167503724560 38654705667
167503724560 124554051585
167503724560 90194313246
167503724560 4294967399
167503724560 158913790032
167503724560 50
167503724560 137438953532
167503724560 103079215120
167503724560 30064771136
167503724560 17179869239
167503724560 77309411340
167503724560 51539607613
167503724560 8589934645
167503724560 25769803836
167503724560 158913790017
167503724560 68719476830
167503724560 35
167503724560 111669149701
167503724560 77309411390
167503724560 77309411353
167503724560 90194313217
167503724560 4294967322
167503724560 34359738408
167503724560 25769803839
167503724560 67
167503724560 111669149705
167503724560 51539607584
167503724560 76
167503724560 146028888110
167503724560 137438953488
167503724560 107374182411
167503724560 137438953536
167503724560 26
167503724560 90194313240
167503724560 146028888104
167503724560 111669149718
167503724560 64424509460
167503724560 60129542158
167503724560 103079215114
167503724560 133143986233
167503724560 103079215131
167503724560 30064771076
167503724560 25769803879
167503724560 38654705677
167503724560 68719476870
167503724560 12884901954
167503724560 104
167503724560 137438953526
167503724560 60129542171
167503724560 68719476786
167503724560 8589934665
167503724560 85899345976
167503724560 12884901955
167503724560 51539607567
167503724560 60129542224
167503724560 73014444045
167503724560 128849018906
167503724560 158913790007
167503724560 94489280523
167503724560 47244640265
167503724560 27
167503724560 111669149743
167503724560 68719476799
167503724560 64424509490
167503724560 21474836485
167503724560 137438953542
25769803840 167503724560
60129542277 124554051612
25769803905 124554051612
4294967317 167503724560
12884901923 163208757255
34359738401 167503724560
42949672973 163208757255
133143986178 167503724560
64424509497 103079215134
146028888109 98784247821
55834574893 42949672967
8589934677 98784247821
42949672962 90194313224
64424509440 167503724560
73014444101 103079215134
17179869238 98784247821
60129542194 124554051612
137438953545 103079215134
68719476794 98784247821
25769803799 90194313224
68719476802 167503724560
158913790023 167503724560
103079215150 124554051612
47244640277 163208757255
124554051628 167503724560
68719476755 42949672967
146028888106 90194313224
146028888106 98784247821
90194313233 103079215134
107374182445 90194313224
8589934601 167503724560
111669149711 42949672967
120259084382 163208757255
94489280537 167503724560
60129542168 103079215134
8589934625 163208757255
60129542203 103079215134
128849018943 163208757255
150323855421 98784247821
107374182530 98784247821
158913789982 90194313224
128849018923 103079215134
21474836511 163208757255
64424509500 141733920779
4294967345 77309411370
137438953569 167503724560
60129542265 163208757255
25769803823 103079215134
25769803821 124554051612
12884901906 90194313224
137438953502 98784247821
146028888130 103079215134
34359738384 103079215134
111669149735 90194313224
111669149735 124554051612
55834574862 163208757255
8589934604 98784247821
133143986213 98784247821
77309411340 167503724560
77309411340 98784247821
4294967357 98784247821
85899346011 98784247821
25769803812 167503724560
107374182489 64424509450
128849018967 90194313224
150323855445 124554051612
42949672995 124554051612
137438953528 124554051612
81604378655 141733920779
158913790006 90194313224
103079215133 98784247821
68719476798 90194313224
68719476798 98784247821
124554051611 141733920779
25769803957 103079215134
146028888089 38654705665
60129542242 163208757255
25769803847 124554051612
12884901930 98784247821
34359738408 167503724560
55834574886 103079215134
4294967359 167503724560
77309411395 103079215134
8589934684 42949672967
120259084320 167503724560
64424509447 103079215134
85899345925 124554051612
73014444078 124554051612
107374182403 163208757255
128849018881 98784247821
60129542201 163208757255
137438953552 64424509450
25769803806 141733920779
73014444096 167503724560
124554051635 141733920779
68719476762 124554051612
133143986238 90194313224
146028888113 163208757255
90194313240 167503724560
111669149718 167503724560
133143986196 42949672967
154618822674 51539607565
12884901954 167503724560
68719476801 124554051612
60129542266 90194313224
60129542266 163208757255
21474836515 167503724560
77309411420 167503724560
85899345977 124554051612
8589934598 90194313224
30064771076 167503724560
25769803892 163208757255
60129542157 141733920779
51539607554 124554051612
64424509506 124554051612
137438953576 90194313224
137438953576 47244640273
137438953576 85899346002
25769803830 163208757255
68719476786 167503724560
68719476786 51539607565
12884901913 163208757255
34359738391 124554051612
111669149742 98784247821
55834574869 124554051612
64424509496 167503724560
133143986220 90194313224
133143986220 141733920779
77309411347 124554051612
154618822698 90194313224
98784247825 163208757255
4294967363 163208757255
120259084303 98784247821
107374182480 90194313224
128849018974 90194313224
150323855452 163208757255
107374182504 167503724560
137438953535 98784247821
158913790013 90194313224
120259084294 163208757255
85899345991 167503724560
85899345991 90194313224
4294967364 90194313224
4294967364 98784247821
77309411396 124554051612
60129542249 124554051612
68719476756 167503724560
85899345988 163208757255
25769803854 167503724560
107374182478 163208757255
68719476810 141733920779
12884901937 167503724560
51539607596 146028888104
60129542267 167503724560
34359738415 98784247821
38654705679 98784247821
133143986244 163208757255
64424509509 103079215134
68719476804 124554051612
146028888082 103079215134
73014444083 98784247821
120259084327 163208757255
141733920772 146028888104
141733920805 167503724560
85899345932 141733920779
107374182410 124554051612
128849018888 163208757255
38654705670 124554051612
128849018956 146028888104
137438953559 167503724560
158913790037 103079215134
60129542214 167503724560
64424509448 124554051612
4294967375 42949672967
146028888120 167503724560
90194313247 167503724560
141733920781 124554051612
111669149725 167503724560
25769803878 167503724560
73014444064 98784247821
133143986203 90194313224
163208757250 98784247821
154618822681 98784247821
12884901961 103079215134
73014444046 98784247821
4294967367 98784247821
124554051586 167503724560
21474836522 103079215134
8589934605 98784247821
30064771083 167503724560
107374182434 98784247821
51539607561 98784247821
128849018912 98784247821
73014444039 163208757255
137438953583 90194313224
60129542216 98784247821
25769803837 124554051612
73014444122 141733920779
115964116995 167503724560
137438953517 42949672967
137438953473 98784247821
25769803954 141733920779
34359738398 103079215134
111669149749 167503724560
55834574876 124554051612
133143986227 98784247821
154618822705 167503724560
98784247832 146028888104
12884901985 163208757255
21474836484 167503724560
4294967369 167503724560
68719476805 124554051612
141733920788 146028888104
34359738406 103079215134
158913789995 98784247821
8589934629 90194313224
21474836498 103079215134
137438953514 90194313224
30064771107 163208757255
51539607585 98784247821
60129542218 124554051612
17179869190 124554051612
124554051591 103079215134
25769803861 90194313224
60129542146 167503724560
81604378624 167503724560
12884901944 42949672967
21474836489 163208757255
146028888078 90194313224
60129542245 98784247821
133143986251 167503724560
133143986251 103079215134
64424509498 167503724560
4294967371 124554051612
60129542268 141733920779
60129542268 98784247821
120259084334 98784247821
64424509461 167503724560
141733920812 90194313224
25769803903 98784247821
21474836480 98784247821
107374182417 98784247821
146028888069 98784247821
154618822749 163208757255
128849018895 90194313224
137438953566 163208757255
4294967311 98784247821
167503724556 98784247821
4294967372 163208757255
146028888127 163208757255
25769803885 167503724560
12884901968 4294967436
60129542256 124554051612
107374182491 90194313224
107374182491 98784247821
4294967373 124554051612
133143986275 98784247821
77309411402 163208757255
21474836529 103079215134
154618822753 90194313224
107374182515 163208757255
120259084358 167503724560
8589934612 163208757255
17179869234 98784247821
30064771090 158913790032
30064771090 124554051612
30064771090 109
107374182441 167503724560
51539607568 163208757255
128849018919 167503724560
60129542175 167503724560
150323855397 163208757255
94489280524 103079215134
4294967374 103079215134
64424509510 98784247821
115964117002 141733920779
107374182419 167503724560
137438953480 163208757255
85899345975 98784247821
158913789958 103079215134
25769803909 103079215134
51539607620 98784247821
51539607620 42949672967
133143986234 98784247821
85899346043 42949672967
154618822712 90194313224
98784247839 163208757255
12884901992 167503724560
120259084317 167503724560
60129542223 98784247821
73014444107 167503724560
141733920795 90194313224
8589934695 124554051612
17179869216 167503724560
77309411426 141733920779
111669149747 163208757255
8589934636 167503724560
38654705703 167503724560
4294967315 124554051612
128849018989 90194313224
107374182465 103079215134
51539607592 163208757255
42949672963 124554051612
73014444070 98784247821
4294967376 90194313224
167503724551 98784247821
94489280548 163208757255
81604378667 167503724560
115964117026 167503724560
137438953504 90194313224
12884901951 124554051612
103079215109 90194313224
64424509507 103079215134
124554051587 141733920779
55834574864 103079215134
133143986258 163208757255
77309411385 42949672967
154618822736 163208757255
60129542225 103079215134
120259084341 98784247821
64424509468 163208757255
120259084340 90194313224
107374182424 141733920779
81604378668 141733920779
128849018902 103079215134
85899345927 167503724560
25769803777 98784247821
150323855380 124554051612
150323855366 103079215134
8589934660 103079215134
42949672974 167503724560
4294967378 167503724560
137438953550 167503724560
38654705699 167503724560
60129542177 167503724560
12884901975 146028888104
47244640260 163208757255
103079215146 98784247821
68719476738 124554051612
133143986282 98784247821
4294967379 167503724560
64424509511 124554051612
154618822760 103079215134
21474836493 167503724560
120259084365 38654705665
120259084365 42949672967
120259084365 90194313224
120259084365 55834574857
120259084365 64424509450
120259084365 141733920779
120259084365 4294967436
120259084365 51539607565
120259084365 81604378639
120259084365 167503724560
120259084365 47244640273
120259084365 111669149736
120259084365 42949672983
120259084365 107374182427
120259084365 124554051612
120259084365 25769803805
120259084365 103079215134
120259084365 150323855392
120259084365 8589934593
120259084365 12884901925
120259084365 68719476775
120259084365 30064771112
120259084365 77309411370
120259084365 163208757255
120259084365 21474836528
120259084365 94489280563
120259084365 128849018932
120259084365 34359738369
120259084365 133143986230
120259084365 115964117032
120259084365 60129542167
120259084365 17179869252
120259084365 98784247821
120259084365 158913790032
120259084365 73014444113
120259084365 85899346002
120259084365 154618822743
120259084365 109
120259084365 137438953582
120259084365 146028888104
30064771097 167503724560
107374182448 167503724560
51539607575 98784247821
128849018926 90194313224
4294967321 167503724560
150323855404 163208757255
94489280531 98784247821
60129542228 167503724560
137438953487 103079215134
158913789965 98784247821
4294967328 124554051612
154618822719 141733920779
12884901999 98784247821
133143986272 98784247821
8589934653 90194313224
68719476821 124554051612
12884901889 103079215134
4294967422 163208757255
120259084389 167503724560
146028888102 98784247821
8589934643 90194313224
